Credit Default,ID
0,0
1,1
1,2
0,3
0,4
0,5
0,6
1,7
1,8
0,9
0,10
1,11
1,12
1,13
1,14
0,15
1,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,24
1,25
1,26
0,27
1,28
1,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
1,38
1,39
1,40
1,41
1,42
0,43
1,44
0,45
0,46
1,47
0,48
0,49
0,50
0,51
0,52
0,53
1,54
0,55
1,56
0,57
1,58
0,59
0,60
0,61
0,62
0,63
1,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
1,74
0,75
1,76
0,77
1,78
0,79
1,80
0,81
0,82
0,83
0,84
1,85
1,86
1,87
0,88
0,89
0,90
0,91
0,92
1,93
0,94
1,95
0,96
0,97
0,98
0,99
1,100
1,101
0,102
0,103
0,104
0,105
1,106
1,107
0,108
0,109
0,110
0,111
1,112
0,113
0,114
1,115
1,116
1,117
0,118
1,119
0,120
0,121
0,122
0,123
1,124
0,125
1,126
0,127
0,128
0,129
0,130
1,131
1,132
0,133
1,134
0,135
0,136
0,137
1,138
1,139
1,140
0,141
0,142
0,143
1,144
0,145
0,146
0,147
0,148
1,149
0,150
0,151
0,152
1,153
1,154
1,155
0,156
1,157
0,158
1,159
0,160
0,161
1,162
0,163
1,164
1,165
0,166
0,167
0,168
1,169
1,170
0,171
0,172
1,173
1,174
0,175
0,176
1,177
0,178
0,179
0,180
0,181
1,182
0,183
1,184
0,185
0,186
0,187
0,188
1,189
1,190
0,191
0,192
0,193
0,194
0,195
0,196
1,197
0,198
0,199
0,200
0,201
1,202
0,203
0,204
1,205
0,206
1,207
1,208
0,209
0,210
0,211
1,212
1,213
0,214
1,215
1,216
1,217
0,218
1,219
0,220
1,221
0,222
0,223
1,224
0,225
1,226
1,227
0,228
0,229
1,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
1,240
0,241
1,242
0,243
0,244
0,245
1,246
0,247
1,248
0,249
0,250
0,251
0,252
0,253
0,254
1,255
0,256
1,257
0,258
0,259
0,260
1,261
0,262
1,263
0,264
1,265
0,266
1,267
0,268
1,269
0,270
1,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
1,279
1,280
0,281
0,282
1,283
1,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
1,292
0,293
0,294
1,295
1,296
1,297
0,298
1,299
0,300
0,301
1,302
0,303
0,304
1,305
0,306
1,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
1,315
0,316
0,317
0,318
1,319
0,320
0,321
1,322
0,323
0,324
0,325
1,326
1,327
0,328
1,329
1,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
1,344
1,345
0,346
1,347
1,348
0,349
0,350
1,351
0,352
0,353
0,354
1,355
0,356
0,357
1,358
1,359
1,360
0,361
0,362
1,363
0,364
0,365
1,366
1,367
0,368
0,369
0,370
0,371
1,372
0,373
0,374
0,375
0,376
0,377
0,378
1,379
1,380
1,381
0,382
0,383
1,384
0,385
0,386
0,387
0,388
1,389
0,390
0,391
1,392
0,393
0,394
0,395
0,396
0,397
1,398
1,399
0,400
1,401
0,402
0,403
1,404
0,405
0,406
0,407
1,408
0,409
0,410
0,411
1,412
1,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,422
0,423
0,424
0,425
0,426
1,427
0,428
1,429
1,430
0,431
0,432
0,433
0,434
0,435
0,436
1,437
0,438
0,439
0,440
1,441
0,442
1,443
1,444
0,445
0,446
0,447
1,448
0,449
0,450
0,451
0,452
0,453
0,454
1,455
1,456
0,457
1,458
1,459
0,460
1,461
1,462
0,463
0,464
0,465
0,466
1,467
1,468
1,469
1,470
0,471
1,472
1,473
1,474
0,475
0,476
1,477
0,478
0,479
0,480
0,481
1,482
1,483
0,484
1,485
1,486
0,487
0,488
0,489
1,490
0,491
1,492
1,493
1,494
1,495
0,496
0,497
0,498
0,499
0,500
0,501
1,502
1,503
0,504
0,505
0,506
1,507
0,508
1,509
1,510
1,511
1,512
0,513
0,514
1,515
0,516
0,517
0,518
0,519
0,520
0,521
1,522
0,523
0,524
1,525
1,526
0,527
1,528
1,529
1,530
1,531
1,532
0,533
0,534
0,535
1,536
0,537
0,538
0,539
0,540
1,541
0,542
0,543
1,544
0,545
1,546
1,547
0,548
0,549
1,550
0,551
0,552
0,553
1,554
0,555
0,556
0,557
0,558
1,559
1,560
1,561
0,562
0,563
0,564
0,565
0,566
0,567
1,568
0,569
1,570
1,571
1,572
1,573
1,574
0,575
0,576
0,577
0,578
0,579
1,580
0,581
0,582
0,583
0,584
1,585
1,586
0,587
0,588
1,589
0,590
0,591
1,592
0,593
0,594
1,595
0,596
0,597
0,598
0,599
1,600
0,601
0,602
1,603
0,604
1,605
0,606
0,607
0,608
0,609
0,610
1,611
0,612
0,613
0,614
0,615
0,616
1,617
1,618
0,619
0,620
0,621
0,622
1,623
0,624
1,625
1,626
0,627
1,628
0,629
1,630
0,631
0,632
1,633
0,634
1,635
1,636
0,637
1,638
0,639
0,640
1,641
0,642
0,643
1,644
1,645
0,646
0,647
0,648
1,649
1,650
0,651
0,652
0,653
1,654
0,655
0,656
1,657
1,658
1,659
0,660
0,661
0,662
1,663
0,664
0,665
1,666
1,667
0,668
1,669
0,670
1,671
1,672
0,673
0,674
1,675
0,676
0,677
1,678
0,679
1,680
1,681
1,682
0,683
1,684
0,685
0,686
0,687
1,688
0,689
0,690
0,691
1,692
0,693
0,694
0,695
1,696
0,697
1,698
0,699
0,700
0,701
0,702
1,703
1,704
0,705
0,706
0,707
0,708
0,709
0,710
1,711
1,712
1,713
1,714
0,715
0,716
0,717
0,718
0,719
1,720
0,721
1,722
1,723
0,724
0,725
1,726
1,727
0,728
0,729
1,730
1,731
1,732
0,733
0,734
0,735
1,736
0,737
0,738
0,739
0,740
0,741
0,742
1,743
0,744
0,745
1,746
0,747
0,748
0,749
1,750
0,751
0,752
1,753
0,754
0,755
0,756
1,757
0,758
1,759
0,760
0,761
1,762
0,763
1,764
0,765
0,766
1,767
0,768
0,769
0,770
0,771
0,772
0,773
0,774
0,775
0,776
1,777
0,778
0,779
0,780
1,781
0,782
0,783
0,784
1,785
1,786
1,787
1,788
0,789
0,790
0,791
1,792
0,793
0,794
1,795
0,796
0,797
0,798
0,799
0,800
0,801
1,802
1,803
0,804
1,805
1,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
1,815
0,816
1,817
1,818
0,819
1,820
0,821
0,822
0,823
1,824
0,825
1,826
0,827
0,828
0,829
1,830
1,831
1,832
0,833
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,842
1,843
0,844
0,845
0,846
1,847
1,848
1,849
1,850
1,851
0,852
0,853
0,854
0,855
1,856
0,857
0,858
0,859
1,860
0,861
0,862
0,863
0,864
0,865
0,866
1,867
1,868
0,869
0,870
1,871
1,872
0,873
0,874
1,875
0,876
0,877
1,878
0,879
0,880
1,881
1,882
0,883
0,884
1,885
0,886
0,887
0,888
1,889
0,890
1,891
1,892
0,893
0,894
0,895
0,896
0,897
0,898
0,899
0,900
1,901
0,902
0,903
0,904
0,905
1,906
0,907
0,908
0,909
0,910
1,911
0,912
1,913
1,914
0,915
0,916
0,917
0,918
1,919
1,920
1,921
0,922
1,923
1,924
1,925
1,926
1,927
0,928
1,929
0,930
1,931
0,932
0,933
1,934
0,935
0,936
0,937
1,938
1,939
1,940
0,941
1,942
1,943
0,944
0,945
0,946
1,947
1,948
0,949
0,950
1,951
1,952
0,953
0,954
0,955
0,956
0,957
0,958
0,959
0,960
0,961
1,962
0,963
0,964
1,965
0,966
0,967
0,968
0,969
0,970
1,971
0,972
1,973
1,974
0,975
0,976
1,977
0,978
1,979
0,980
0,981
0,982
1,983
1,984
1,985
0,986
1,987
0,988
0,989
1,990
0,991
0,992
0,993
1,994
1,995
0,996
0,997
0,998
0,999
0,1000
0,1001
0,1002
0,1003
0,1004
0,1005
0,1006
0,1007
0,1008
0,1009
0,1010
1,1011
1,1012
0,1013
0,1014
0,1015
1,1016
1,1017
1,1018
0,1019
0,1020
1,1021
1,1022
0,1023
0,1024
0,1025
0,1026
1,1027
1,1028
0,1029
0,1030
0,1031
1,1032
0,1033
1,1034
0,1035
0,1036
1,1037
1,1038
1,1039
1,1040
0,1041
0,1042
0,1043
0,1044
0,1045
0,1046
0,1047
0,1048
1,1049
0,1050
0,1051
0,1052
0,1053
1,1054
0,1055
0,1056
1,1057
1,1058
1,1059
